domain,prodcode,variable,detection_limit,unit,start_date,end_date
walker_branch,stream_chemistry__VERSIONLESS003,Ni,0.05,mg/l,NA,NA
walker_branch,stream_chemistry__VERSIONLESS003,Pb,0.1,mg/l,06-05-2003,26-08-2003
walker_branch,stream_chemistry__VERSIONLESS003,Pb,0.5,mg/l,02-09-2003,30-12-2003
walker_branch,stream_chemistry__VERSIONLESS003,Pb,0.1,mg/l,06-01-2004,NA
walker_branch,stream_chemistry__VERSIONLESS003,Sr,0.005,mg/l,NA,NA
walker_branch,stream_chemistry__VERSIONLESS003,Zn,0.05,mg/l,NA,NA
walker_branch,stream_chemistry__VERSIONLESS003,Cu,0.02,mg/l,NA,NA
walker_branch,stream_chemistry__VERSIONLESS003,Mo,0.05,mg/l,05-01-1999,18-01-2005
walker_branch,stream_chemistry__VERSIONLESS003,Mo,0.02,mg/l,25-01-2005,NA
santa_barbara,stream_chemistry__6,NH4,0.5,umol/l,NA,NA
santa_barbara,stream_chemistry__6,NO3,0.5,umol/l,NA,NA
santa_barbara,stream_chemistry__6,PO4,0.3,umol/l,NA,NA
santa_barbara,stream_chemistry__6,TDN,1,umol/l,NA,NA
santa_barbara,stream_chemistry__6,TDP,1,umol/l,NA,NA
santa_barbara,stream_chemistry__6,TPC,2,ug/l,NA,NA
santa_barbara,stream_chemistry__6,TPN,2,ug/l,NA,NA
santa_barbara,stream_chemistry__6,TPP,1,umol/l,NA,NA
krew,stream_chemistry__VERSIONLESS003,Ca,1.25,umol/l,NA,NA
krew,stream_chemistry__VERSIONLESS003,Mg,2.06,umol/l,NA,NA
krew,stream_chemistry__VERSIONLESS003,K,1.28,umol/l,NA,NA
krew,stream_chemistry__VERSIONLESS003,Na,2.13,umol/l,NA,NA
krew,stream_chemistry__VERSIONLESS003,SO4,0.52,umol/l,NA,NA
krew,stream_chemistry__VERSIONLESS003,NO3,0.81,umol/l,NA,NA
krew,stream_chemistry__VERSIONLESS003,Cl,1.41,umol/l,NA,NA
krew,stream_chemistry__VERSIONLESS003,NH4,2.78,umol/l,NA,NA
krew,stream_chemistry__VERSIONLESS003,PO4,0.53,umol/l,NA,NA
santee,stream_chemistry__VERSIONLESS003,TDN,0.3,mg/l,01-03-2004,01-07-2005
santee,stream_chemistry__VERSIONLESS003,TDN,0.1,mg/l,02-07-2005,28-02-2007
santee,stream_chemistry__VERSIONLESS003,TDN,0.015,mg/l,01-03-2007,30-11-2016
santee,stream_chemistry__VERSIONLESS003,TDN,0.014,mg/l,01-12-2016,31-12-2016
santee,stream_chemistry__VERSIONLESS003,TDN,0.009,mg/l,01-01-2017,NA
santee,stream_chemistry__VERSIONLESS003,TDP,0.1,mg/l,01-03-2004,01-07-2005
santee,stream_chemistry__VERSIONLESS003,TDP,0.024,mg/l,02-07-2005,01-04-2011
santee,stream_chemistry__VERSIONLESS003,TDP,0.003,mg/l,01-12-2012,NA
santee,stream_chemistry__VERSIONLESS003,NO3_NO2_N,0.2,mg/l,01-03-2004,01-07-2005
santee,stream_chemistry__VERSIONLESS003,NO3_NO2_N,0.02,mg/l,02-07-2005,01-02-2007
santee,stream_chemistry__VERSIONLESS003,NO3_NO2_N,0.002,mg/l,02-02-2007,NA
santee,stream_chemistry__VERSIONLESS003,NH4_N,0.1,mg/l,01-03-2004,01-07-2005
santee,stream_chemistry__VERSIONLESS003,NH4_N,0.02,mg/l,02-07-2005,01-02-2007
santee,stream_chemistry__VERSIONLESS003,NH4_N,0.004,mg/l,02-02-2007,30-11-2015
santee,stream_chemistry__VERSIONLESS003,NH4_N,0.001,mg/l,01-12-2018,NA
santee,stream_chemistry__VERSIONLESS003,Cl,0.1,mg/l,01-03-2004,01-02-2007
santee,stream_chemistry__VERSIONLESS003,Cl,0.013,mg/l,02-02-2007,NA
santee,stream_chemistry__VERSIONLESS003,Ca,0.05,mg/l,01-03-2004,01-02-2007
santee,stream_chemistry__VERSIONLESS003,Ca,0.043,mg/l,02-02-2007,30-12-2012
santee,stream_chemistry__VERSIONLESS003,Ca,0.018,mg/l,01-01-2013,NA
santee,stream_chemistry__VERSIONLESS003,K,0.05,mg/l,01-03-2004,01-02-2007
santee,stream_chemistry__VERSIONLESS003,K,0.024,mg/l,02-02-2007,30-12-2012
santee,stream_chemistry__VERSIONLESS003,K,0.004,mg/l,01-01-2013,NA
santee,stream_chemistry__VERSIONLESS003,Mg,0.05,mg/l,01-03-2004,01-02-2007
santee,stream_chemistry__VERSIONLESS003,Mg,0.018,mg/l,02-02-2007,30-12-2012
santee,stream_chemistry__VERSIONLESS003,Mg,0.004,mg/l,01-01-2013,NA
santee,stream_chemistry__VERSIONLESS003,Na,0.05,mg/l,01-03-2004,01-02-2007
santee,stream_chemistry__VERSIONLESS003,Na,0.028,mg/l,02-02-2007,30-12-2012
santee,stream_chemistry__VERSIONLESS003,Na,0.007,mg/l,01-01-2013,NA
santee,stream_chemistry__VERSIONLESS003,P,0.05,mg/l,01-03-2004,01-02-2007
santee,stream_chemistry__VERSIONLESS003,DOC,0.1,mg/l,01-03-2004,01-02-2007
santee,stream_chemistry__VERSIONLESS003,DOC,0.036,mg/l,02-02-2007,31-10-2016
santee,stream_chemistry__VERSIONLESS003,DOC,0.038,mg/l,01-11-2016,NA
santee,stream_chemistry__VERSIONLESS003,Br,0.003,mg/l,01-03-2007,NA
santee,stream_chemistry__VERSIONLESS003,SO4,0.008,mg/l,01-03-2007,NA
santee,stream_chemistry__VERSIONLESS003,PO4,0.007,mg/l,01-03-2007,NA
santee,stream_chemistry__VERSIONLESS003,SiO2,0.002,mg/l,01-03-2007,NA
bear,stream_chemistry__VERSIONLESS001,Ca,0.5,ueq/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,Mg,0.8,ueq/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,K,0.3,ueq/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,Na,0.4,ueq/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,SO4,0.5,ueq/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,NO3,0.1,ueq/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,NH4,0.05,mg/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,DOC,0.1,mg/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,DIC,0.05,mg/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,TN,0.05,mg/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,TP,0.5,ug/l,NA,NA
bear,stream_chemistry__VERSIONLESS001,Si,0.1,mg/l,NA,NA
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TIC,0.5,mg/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TOC,3.5,mg/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TN,0.7,mg/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,F,1.26,umol/l,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cl,1.02,umol/l,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO2,0.66,umol/l,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO3,1.42,umol/l,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,SO4,1.14,umol/l,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4,3.03,umol/l,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Na,0,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mg,0,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Al,0,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Si,0.1,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,K,0.7,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ca,0.4,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cr,0.001,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mn,0.001,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Fe,0.008,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Co,0.001,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.136,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.002,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.022,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.07,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.025,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,0.05,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,0.08,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.04,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,0.25,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,0.26,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.09,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,0.36,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.04,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,0.17,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.06,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.1,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.04,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,0.08,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.03,ng/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.041,ug/L,01-01-2008,31-12-2010
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TIC,2.29e-4,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TOC,2.55e-4,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TN,2.04e-4,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,F,0.983,umol/l,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cl,1.14,umol/l,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO2,2.33,umol/l,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO3,0.724,umol/l,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,SO4,0.109,umol/l,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4,1.05,umol/l,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Na,3.69,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mg,0.366,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Al,0.096,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Si,0.684,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,K,0.138,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ca,0.114,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cr,0.003,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mn,0.012,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Fe,0.006,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Co,0.0014,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.003,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.006,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.045,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.342,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.006,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,0.429,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,0.204,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.255,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,1.23,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,0.87,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.61,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,2.41,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.204,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,0.876,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.231,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.255,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.228,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,0.762,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.057,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.678,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,U,0.54,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NH4_N,0.01,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4_P,0.01,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TIC,2e-4,mg/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TOC,3e-4,mg/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TN,2e-4,mg/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,F,2.37,umol/l,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cl,0.82,umol/l,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO2,3.34,umol/l,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO3,0.51,umol/l,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,SO4,0.84,umol/l,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4,1.45,umol/l,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Na,0.7582,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mg,0.0403,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Al,0.0042,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Si,0.66,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,K,0.144,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ca,0.424,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cr,0.123,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mn,0.002,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Fe,0.176,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Co,0.125,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.006,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.002,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.015,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.764,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.038,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,2.1,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,4.518,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.361,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,0.679,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,0.191,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.976,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,0.785,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.042,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,0.297,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.042,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.297,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.021,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,0.063,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.021,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.002,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,U,0.136,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NH4_N,0.01,mg/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4_P,0.01,mg/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TIC,2e-4,mg/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TOC,2e-4,mg/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TN,2e-4,mg/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,F,4.17,umol/l,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cl,6.16,umol/l,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO2,3.34,umol/l,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO3,0.51,umol/l,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,SO4,0.84,umol/l,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4,1.45,umol/l,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Na,0.073,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mg,0.023,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Al,0.038,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Si,0.002,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,K,0.111,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ca,0.51,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cr,0.03,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mn,0.016,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Fe,0.082,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Co,0.031,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.012,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.016,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.035,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.773,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.024,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,0.455,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,0.331,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.251,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,0.756,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,1.814,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.429,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,0.908,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.296,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,0.644,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.303,ng/L,01-01-2013,31-12-2013
